feature,psi,ks_pvalue,window
V318,0.0,0.5401386567228956,10
V108,0.0,0.9999999999999855,10
V109,0.0,0.13115106501743357,10
V110,0.0,0.9542891632174835,10
V111,0.0,1.0,10
id_04,0.0,1.0,10
V316,0.0,0.7803271902717225,10
id_06,0.0,0.11056001940377491,10
V336,0.0,0.9991590242368924,10
V334,0.0,0.9999997263243916,10
V332,0.0,0.6656480856836509,10
V333,0.0,0.8095819526569421,10
V27,0.0,0.9999999999999787,10
id_11,0.0,0.01448918607084895,10
id_22,0.0,1.0,10
id_24,0.0,0.9998480301610211,10
id_31,2.6753018738622547,,11
id_30,0.4667829051379095,,11
DeviceInfo,0.4407220473262829,,11
id_38,0.42450582371091317,,11
D15,0.3722626239142121,0.0,11
card6,0.28256399725466486,,11
D4,0.28206383237844107,0.0,11
M8,0.2675483012178118,,11
M7,0.2673022566425156,,11
M9,0.2672486938270211,,11
card4,0.21696204669145125,,11
V25,0.21254190763281805,6.4521159701647835e-115,11
V26,0.20262042808471717,1.7063632473389756e-104,11
ProductCD,0.19353868823211254,,11
V66,0.19166251896650577,8.947642102214483e-113,11
V67,0.18245438108898085,4.158844049348527e-101,11
D11,0.17117395053925671,6.525647090662276e-186,11
id_33,0.16732286017389275,,11
V140,0.16383808500689784,8.019477773956009e-78,11
V156,0.16383808500689784,8.019477773956009e-78,11
V154,0.16383808500689784,8.019477773956009e-78,11
V158,0.16383808500689784,8.019477773956009e-78,11
V149,0.1638302111731233,8.019477773956009e-78,11
V157,0.16371909011488875,7.133576263514433e-78,11
V155,0.16371909011488875,7.133576263514433e-78,11
V139,0.16371909011488875,7.133576263514433e-78,11
V153,0.16371909011488875,7.133576263514433e-78,11
V148,0.16371121327127083,7.133576263514433e-78,11
id_35,0.14017805205758022,,11
id_34,0.13765847357181557,,11
addr2,0.13559754087737344,8.27215105770261e-10,11
V11,0.1028983398647842,3.139818686981091e-178,11
V10,0.10247735758945686,5.183132902253497e-177,11
D10,0.10081413608180169,3.8512565380044554e-126,11
V49,0.09892829829401582,1.0511304374144073e-205,11
V48,0.09809298036238998,2.4355251658863562e-203,11
M3,0.09752925497440207,,11
M2,0.09742372078245835,,11
M1,0.09723508836617839,,11
id_02,0.09719602672108649,7.639969865671082e-94,11
D5,0.09546963769028204,3.0881745256338728e-102,11
V91,0.08489988498956397,4.870446727908976e-202,11
V90,0.08421304714463662,5.661910717346875e-200,11
V35,0.07760970545756118,3.851607225277254e-181,11
card5,0.07257998171626644,5.417542441779614e-19,11
V19,0.0709068966304839,2.1823053976134178e-129,11
V75,0.06966659146197407,1.2896230980146283e-176,11
V36,0.06876867176721627,8.033132212209946e-156,11
V20,0.06667311046967442,1.326696165341882e-117,11
V61,0.06609741762512956,6.968646769286684e-118,11
TransactionAmt,0.0649718925757835,5.036500535746612e-86,11
id_36,0.06488326751222864,,11
DeviceType,0.0643160088169637,,11
id_20,0.06249295838974116,3.763013531138747e-53,11
V62,0.062109902898600966,6.020401493320464e-107,11
id_16,0.061036706562204564,,11
V76,0.06054943477364516,2.9686643052228236e-149,11
id_15,0.060356077362111155,,11
id_12,0.0599704704206339,,11
id_37,0.05808346716053,,11
id_29,0.056499768232008855,,11
id_28,0.05648069368676564,,11
C10,0.05637225729483865,2.507348016507331e-101,11
id_14,0.05605539019147412,4.073959161965995e-29,11
C8,0.056023486456547256,2.1744570866014393e-103,11
V99,0.05288900171295497,4.80528579617394e-112,11
id_19,0.05232879071647389,3.8227678067522436e-46,11
V69,0.05038638275152089,2.260183210308634e-123,11
V130,0.05030022307306141,3.5846104064745434e-119,11
V70,0.04919475600555112,7.386643664181871e-121,11
V29,0.04788040774021449,1.668713204309563e-117,11
V30,0.04759792823607469,3.228896301234755e-117,11
R_emaildomain,0.040448913803490846,,11
V96,0.03924607627960708,6.739017435576969e-94,11
P_emaildomain,0.032075663615089844,,11
V127,0.029444704978927337,5.077516220562104e-99,11
V303,0.029392391086653945,6.21503667726039e-52,11
V304,0.028621647374009636,2.3008798082660187e-50,11
V302,0.028612418934398795,5.028336456853473e-50,11
M6,0.02753068274318054,,11
C9,0.026605600839480326,1.960772949392836e-61,11
dist1,0.0258573508421634,1.7606835391192084e-23,11
card2,0.022370947184754724,4.2522018716435674e-20,11
V131,0.020718428942732854,4.3940365003102585e-28,11
addr1,0.020640811767930856,2.0997203217145268e-08,11
C2,0.019953954228930215,1.2077322316118546e-53,11
C5,0.018900108153522086,1.700730236234958e-47,11
V100,0.01813333491254257,1.939719919015769e-23,11
V4,0.015605602938552206,2.926931988306501e-12,11
M4,0.015411610881929026,,11
D2,0.01469870523978429,2.4912885562325532e-27,11
C13,0.014693793094811752,3.4586738591705766e-23,11
id_18,0.014626766844476504,0.00010595461127421947,11
V5,0.014622877913831068,4.545861255659083e-11,11
C11,0.010547979225105456,5.061341583296705e-14,11
card1,0.010481140435445107,8.264335610255238e-06,11
V97,0.009675977846267994,3.445220319801898e-17,11
V288,0.009629951923250026,8.045224541078666e-15,11
D3,0.009508982521178351,5.181345054661568e-12,11
V289,0.009197087484068932,1.859466317815745e-14,11
D9,0.009149591713800443,2.002171911107002e-07,11
C6,0.00865107909150909,1.416688927129964e-16,11
V285,0.008564097740909594,1.175856823957114e-17,11
V292,0.007993808092155821,6.9892957757142e-11,11
C14,0.007907316073742482,5.97169778815975e-14,11
V313,0.007631495809365023,6.327155345132663e-15,11
D1,0.007336276158865846,1.9142249276181808e-31,11
C1,0.007085855168673212,6.222057799632584e-19,11
V283,0.0070701810910372195,6.306708854998709e-09,11
V128,0.006996171067705092,2.260786475970482e-20,11
V315,0.006418629259879766,5.9820112878220774e-15,11
V291,0.005197443367164317,3.9358365118190946e-11,11
V314,0.004865891418058653,7.909948175024143e-14,11
V307,0.004796268111714026,2.917679028307093e-18,11
D8,0.0045020681441804156,1.5423257990096322e-15,11
id_23,0.004110166320179973,,11
V280,0.0041029391000943945,2.4349903538253097e-05,11
V310,0.0038087947491008845,1.6863563465226585e-18,11
V83,0.0032687653361281026,0.0001589284537954414,11
id_09,0.00295315240743429,0.6348015345259459,11
V82,0.002899516235224217,0.00030330961475375987,11
V308,0.0026688135524207974,7.414227963933242e-07,11
V56,0.0021713521256487766,4.631597235666038e-10,11
V55,0.002171313913803132,0.004951856388020245,11
V312,0.0020733754577037036,3.922842733859368e-05,11
id_27,0.001952640332771926,,11
V287,0.0018532338441520535,0.0005907417313867092,11
C4,0.0018235925370147443,0.0018856525832310579,11
card3,0.0018035256245013266,0.008869915858848292,11
V2,0.001776390470783803,0.0010018574430091707,11
V7,0.0017763891103582566,1.3648688541445246e-05,11
V3,0.0017763793619451449,7.561192658868108e-07,11
V6,0.0017763736039487924,0.005504808293815393,11
V306,0.0017128005443566578,0.0006040026606847078,11
V44,0.001545650272516848,0.09826664094889881,11
V45,0.0015456301885189991,4.219273614537748e-05,11
V279,0.0012767287593147356,0.023054125197079205,11
id_01,0.001244030401424907,3.5127119092779856e-37,11
V259,0.0011643245473041527,0.6290613246727612,11
V255,0.0011643245473041527,0.6290613246727612,11
V245,0.0011643245473041527,0.6290613246727612,11
V250,0.0011643245473041527,0.6290613246727612,11
V221,0.0011643245473041527,0.5584830094656894,11
V251,0.001132927345991882,0.6473801801498746,11
V222,0.001132927345991882,0.6473801801498746,11
V256,0.001132927345991882,0.6473801801498746,11
V37,0.0010894200453305783,7.351590254423521e-05,11
V38,0.0010890330245721088,4.1696869072068445e-11,11
D14,0.0010104389889933501,0.6942450496647785,11
id_21,0.0009750647474347756,0.9987389311678917,11
V294,0.0009524054075735892,0.0216464543337446,11
V317,0.0008996877656802334,0.07694052950373875,11
id_17,0.0008919187505354274,4.8424100460954856e-08,11
id_03,0.0008442710567117489,0.9992810326946855,11
V47,0.0008038663119425528,0.4486458076111398,11
V46,0.0008037812073654009,0.9998443887178531,11
id_07,0.0007645676881669476,0.9999998290032377,11
id_08,0.0007062491060692721,0.9999993273154175,11
id_25,0.0006607534081935273,0.9985366805150365,11
dist2,0.0005638352780418704,0.0010354488126565326,11
V260,0.0004047613854439342,0.9999999524456871,11
id_26,0.0003191753982735985,0.9999075599496093,11
D12,0.0002982594274742131,5.498803119070633e-06,11
D6,0.0002972922882395642,5.634210544595439e-05,11
V262,0.0002651471228243656,0.9999995130843605,11
V188,0.0002232456424787009,0.7234252308603695,11
V200,0.00022189543403743547,0.4072277105046661,11
V194,0.00021947112222364134,0.9999999999997429,11
V197,0.00021947112222364134,0.9999999999997429,11
V170,0.00021947112222364134,0.5140896562549342,11
V261,0.00020839796225335838,0.9999957136388148,11
V8,0.00019121165299310585,0.27549321316525544,11
V9,0.00019121165299310585,0.02019804586048641,11
V95,0.00018766021516500187,0.9554191102955747,11
V126,0.0001660037490630507,0.03463056891906913,11
V78,0.00016167089283385295,1.0620085861584093e-16,11
V77,0.00016162675190128936,3.4995857293586446e-08,11
V198,0.00015910338370340557,0.9999999999972398,11
id_05,0.00015714487719899274,9.468219945955207e-09,11
V171,0.00015676970143684162,0.26936199244989856,11
V195,0.0001566334169471733,1.0,11
V201,0.0001566334169471733,0.2791784748410042,11
V189,0.0001566334169471733,0.5895036604810571,11
V86,0.00013032687003270156,0.015704372208987284,11
V24,0.00010558015264129369,0.9988653215191984,11
V23,0.00010558015264129369,1.0,11
M5,9.257692885351686e-05,,11
V87,8.556816146480507e-05,1.2988072653591493e-06,11
V282,5.3248658637007715e-05,0.011915749293618444,11
V53,2.3839889290888724e-05,0.9999714840296275,11
id_13,1.4851190613918193e-05,7.457487757823808e-43,11
V13,1.3942378164683656e-05,0.999987300701199,11
V12,1.1181459899733693e-05,0.9999999999999952,11
V54,1.0428896335488629e-05,0.4345489263823008,11
id_32,3.8095684609621497e-06,2.3920493260986442e-15,11
V105,9.658547599919643e-07,0.10989225345695386,11
V234,7.203516389325677e-07,0.9999988678960152,11
V52,6.465061376768527e-07,6.1236635761578316e-52,11
V106,5.107968367880269e-07,0.5019893583486537,11
V175,4.489325015919183e-07,0.5610953195216566,11
V210,4.489325015919183e-07,0.5570916908853801,11
V51,4.489325015919183e-07,1.3999845491028996e-40,11
V186,3.9106135290604355e-07,0.9588083148306341,11
V176,3.9106135290604355e-07,0.0012021607818637002,11
V199,3.3718312302876657e-07,0.3848899397327755,11
V339,2.8729754429035307e-07,0.9775500927442832,11
V338,2.8729754429035307e-07,0.9547633803943482,11
V337,2.8729754429035307e-07,0.9856624170121616,11
V190,2.8729754429035307e-07,0.24845435518821335,11
V295,2.4140434905296505e-07,0.09895385616326813,11
V40,1.9950326971065575e-07,3.993119801524954e-16,11
V64,1.6159403868945323e-07,2.7982832518951844e-19,11
V22,1.6159403868945323e-07,1.3872539615509142e-19,11
V242,1.6159403868945323e-07,0.9999974836173027,11
V246,1.6159403868945323e-07,0.7010798555406281,11
V244,1.6159403868945323e-07,0.9880827034729067,11
V228,1.2767638844698828e-07,0.01893982852365533,11
V257,1.2767638844698828e-07,0.9100099650164939,11
V84,9.775005147305439e-08,2.798036458195434e-16,11
V281,9.775005147305439e-08,0.03795345297910513,11
V220,7.181476028921556e-08,0.9983018138017072,11
V59,7.181476028921556e-08,4.066623117997402e-20,11
V63,7.181476028921556e-08,3.512092726694729e-20,11
C12,4.9870247448900164e-08,5.841650358568354e-93,11
V311,3.191624553739556e-08,0.01832548700097755,11
V129,3.191624553739556e-08,0.012338715369780425,11
V293,3.191624553739556e-08,0.8973563368747219,11
V309,3.191624553739556e-08,0.0005021311800547744,11
V333,1.7952487171872588e-08,0.1997190173810911,11
D7,1.7952487171872588e-08,0.09028598093197882,11
V39,1.7952487171872588e-08,2.5889596934792833e-16,11
V290,1.7952487171872588e-08,0.10920041417506254,11
V331,1.7952487171872588e-08,0.29237144253403236,11
V332,1.7952487171872588e-08,0.11714686265783292,11
V231,1.7952487171872588e-08,0.37255468374330947,11
V217,1.7952487171872588e-08,0.7801919813947367,11
D13,1.7952487171872588e-08,0.07328876919368421,11
V284,7.978705001251256e-09,0.001695734330657721,11
V269,7.978705001251256e-09,0.9473788957335347,11
V266,7.978705001251256e-09,0.9974052351909346,11
V205,7.978705001251256e-09,0.9999995467885111,11
V206,7.978705001251256e-09,0.9999999991875792,11
V196,7.978705001251256e-09,0.999999500614169,11
V60,7.978705001251256e-09,3.2291435133215687e-19,11
V180,1.994631706403681e-09,0.9999985863879979,11
V182,1.994631706403681e-09,0.999999999695649,11
V207,1.994631706403681e-09,0.9912116269536574,11
V301,1.994631706403681e-09,0.9225425105637267,11
V334,1.994631706403681e-09,0.9998364310542117,11
id_24,1.994631706403681e-09,0.9992189821613443,11
V169,1.994631706403681e-09,0.9999999999909659,11
V88,0.0,1.0,11
V85,0.0,4.382801617781916e-16,11
V81,0.0,2.898675829892618e-16,11
V80,0.0,1.845820070803907e-16,11
V16,0.0,9.76231483515332e-34,11
V17,0.0,1.3849474084732656e-19,11
V15,0.0,9.76231483515332e-34,11
V14,0.0,1.0,11
V50,0.0,1.4197584412564152e-22,11
V187,0.0,0.989968053114584,11
V1,0.0,1.0,11
id_10,0.0,0.9956539439888106,11
V184,0.0,1.0,11
V185,0.0,0.9999999999999992,11
V183,0.0,0.9999999999205827,11
V181,0.0,0.9999999976183735,11
V79,0.0,1.9692923778474263e-30,11
V18,0.0,1.3849474084732656e-19,11
C7,0.0,6.27248023014718e-08,11
id_11,0.0,0.015470643446852408,11
V174,0.0,0.6655408830267724,11
V173,0.0,1.0,11
V203,0.0,0.042959527630340055,11
V172,0.0,1.0,11
V193,0.0,1.0,11
V192,0.0,1.0,11
V191,0.0,1.0,11
V202,0.0,0.2466501658001944,11
V165,0.0,4.975438550587878e-78,11
V164,0.0,1.9796086653372605e-77,11
V163,0.0,0.9998391962629517,11
V162,0.0,0.9999011701548837,11
V161,0.0,0.9998968997424411,11
V160,0.0,1.5941201661897936e-78,11
V159,0.0,1.4263985257534499e-77,11
V166,0.0,3.821719335797251e-77,11
V28,0.0,0.9999999999999993,11
V58,0.0,4.22165948424148e-25,11
V219,0.0,0.8863674104586949,11
V57,0.0,1.2019130198698263e-25,11
V216,0.0,0.9996922457024927,11
V215,0.0,0.9946325603665209,11
V214,0.0,0.9999999976183735,11
V218,0.0,0.9804637689231173,11
V213,0.0,0.18820698088903887,11
V212,0.0,0.19812456373926757,11
V209,0.0,0.5486789917047316,11
V211,0.0,0.20195098833255942,11
V179,0.0,0.19827500025543343,11
V178,0.0,0.20424518723721385,11
V177,0.0,0.20544725479375647,11
V89,0.0,1.0,11
V233,0.0,0.5165641662019121,11
V235,0.0,1.0,11
V204,0.0,0.11885874508119665,11
V208,0.0,0.6655408830267724,11
V226,0.0,0.9995316873579899,11
V232,0.0,0.6051112725318675,11
V229,0.0,0.03397935643085148,11
V230,0.0,0.036987335105594155,11
V124,0.0,9.564529260207442e-10,11
V152,0.0,1.4263985257534499e-77,11
V151,0.0,1.4263985257534499e-77,11
V150,0.0,1.4263985257534499e-77,11
V147,0.0,1.0,11
V225,0.0,0.9996673774776219,11
V224,0.0,0.9944775365142263,11
V227,0.0,0.9598798131561521,11
V144,0.0,1.4263985257534499e-77,11
V143,0.0,1.0029995502716599e-78,11
V142,0.0,0.9998391962629517,11
V141,0.0,0.9998968997424411,11
V168,0.0,0.12584386132697034,11
V167,0.0,0.2589963508115366,11
V249,0.0,0.9997171455729129,11
V248,0.0,0.969192181853517,11
V247,0.0,0.9999999962144469,11
V243,0.0,0.9999999995498775,11
V241,0.0,1.0,11
V240,0.0,1.0,11
V239,0.0,1.0,11
V146,0.0,1.0,11
V145,0.0,1.4263985257534499e-77,11
V223,0.0,0.999999998619988,11
V267,0.0,0.8386520639957776,11
V265,0.0,0.876073325118539,11
V264,0.0,0.6834342213621123,11
V263,0.0,0.7485418945865765,11
V258,0.0,0.9927600598180204,11
V68,0.0,1.0,11
V65,0.0,1.0,11
V109,0.0,0.6037586673302942,11
V108,0.0,1.0,11
V138,0.0,1.0,11
V137,0.0,0.3607977397603964,11
V136,0.0,0.08436117589764958,11
V135,0.0,0.54962967047062,11
V134,0.0,0.07219225062115797,11
V133,0.0,0.7255146790872944,11
V132,0.0,0.012012614631237232,11
V125,0.0,0.08326815398439447,11
V254,0.0,0.4874691125832219,11
V253,0.0,0.18963334570196455,11
V252,0.0,0.8888375253645391,11
V278,0.0,0.9841666508489575,11
V277,0.0,0.9212534074987998,11
V276,0.0,0.9999122787272452,11
V275,0.0,0.49744275976028673,11
V274,0.0,0.5849358975004815,11
V273,0.0,0.36719589352595494,11
V272,0.0,0.9352079582517845,11
V271,0.0,0.9031051288295965,11
V270,0.0,0.9420731046697096,11
V238,0.0,1.0,11
V237,0.0,0.9999999991590713,11
V236,0.0,0.9999569963563579,11
V298,0.0,0.5836478613154176,11
V299,0.0,0.7488524307729283,11
V268,0.0,0.9332161836667137,11
V297,0.0,0.8369923030044867,11
V42,0.0,3.5424572720823823e-16,11
V41,0.0,1.0,11
V286,0.0,0.03428247428850506,11
V296,0.0,0.540794745766783,11
V33,0.0,3.2725356320797498e-49,11
V32,0.0,2.5098234882919807e-27,11
V31,0.0,2.2942831717491284e-27,11
V305,0.0,1.0,11
V300,0.0,0.9999999999976816,11
V330,0.0,0.9775500927442832,11
V34,0.0,9.93346263315151e-63,11
V43,0.0,5.453561816795268e-16,11
V120,0.0,1.0,11
V119,0.0,1.0,11
V118,0.0,1.0,11
V117,0.0,1.0,11
V116,0.0,0.5670045980309966,11
V115,0.0,0.0012496598253144244,11
V114,0.0,0.9985534891702059,11
V113,0.0,1.0,11
V112,0.0,1.0,11
V111,0.0,1.0,11
V110,0.0,0.9999362602798901,11
V74,0.0,2.7987736353500357e-53,11
V73,0.0,1.5497804179662643e-41,11
V72,0.0,2.6273674138386045e-23,11
V329,0.0,0.9547633803943482,11
V121,0.0,0.9999999989201828,11
V328,0.0,0.9856624170121616,11
V71,0.0,7.205531402192515e-24,11
V327,0.0,0.9965407619952902,11
V326,0.0,0.9419441795090693,11
V323,0.0,0.11714686265783292,11
V322,0.0,0.29237144253403236,11
V325,0.0,0.9998364310542117,11
V324,0.0,0.1997190173810911,11
V319,0.0,0.4637371252366952,11
V318,0.0,0.15479452813966255,11
V316,0.0,0.6361124925865596,11
id_06,0.0,0.0006020076495662647,11
V107,0.0,1.0,11
V104,0.0,0.7961494744033079,11
V321,0.0,0.4148640228807232,11
V320,0.0,0.5546382850518892,11
V102,0.0,0.8405842688939539,11
V103,0.0,0.11474839854609564,11
V101,0.0,0.021845928210359005,11
V98,0.0,0.05299258693374809,11
V92,0.0,8.178573967832962e-23,11
V123,0.0,0.9479278315849451,11
V94,0.0,1.4110833699672687e-42,11
V93,0.0,8.876067723564612e-23,11
id_04,0.0,1.0,11
V122,0.0,1.0,11
V335,0.0,0.9419441795090693,11
V336,0.0,0.9965407619952902,11
V27,0.0,0.9999999999999999,11
V21,0.0,1.3872539615509142e-19,11
id_22,0.0,1.0,11
C3,0.0,0.05858588824623767,11
id_31,2.6139665666765555,,12
M9,0.7305267053553846,,12
M8,0.7302253943673378,,12
M7,0.7298623019547499,,12
D11,0.5162563751434006,0.0,12
id_30,0.5101937125281225,,12
id_38,0.4350945844732468,,12
D15,0.4219348992066636,0.0,12
M2,0.41284399990834136,,12
M1,0.41072639906288766,,12
M3,0.41064434656943816,,12
DeviceInfo,0.40957970195038407,,12
D4,0.36166605830072407,0.0,12
ProductCD,0.23422204405998656,,12
id_33,0.20170889409223816,,12
V149,0.18628387556447953,2.5247427138456702e-92,12
V140,0.18628387556447953,2.5247427138456702e-92,12
V154,0.18628387556447953,2.5247427138456702e-92,12
V156,0.18628387556447953,2.5247427138456702e-92,12
V158,0.18628387556447953,2.5247427138456702e-92,12
id_35,0.1858764144329687,,12
V157,0.1855429239796991,3.0180753083464214e-92,12
V153,0.1855429239796991,3.0180753083464214e-92,12
V139,0.1855429239796991,3.0180753083464214e-92,12
V155,0.1855429239796991,3.0180753083464214e-92,12
V148,0.1855429239796991,3.0180753083464214e-92,12
id_34,0.1822755441548175,,12
D10,0.16532020667709005,6.935619686769565e-265,12
